"Rank","Name","Symbol","marketcap","price (USD)","country"
"6017","Thinkific Labs","THNC.TO","371036269","2.28","Canada"
"6018","Ribbon Communications","RBBN","370939008","2.16","United States"
"6019","Marine Products Corporation","MPX","370861696","10.76","United States"
"6020","Jumia","JMIA","370266880","3.68","Germany"
"6021","Orchard Therapeutics","ORTX","369771552","16.27","United Kingdom"
"6022","HIVE Blockchain Technologies","HIVE","368715456","4.2","Canada"
"6023","ElringKlinger","ZIL2.DE","368696999","5.82","Germany"
"6024","Faro Technologies","FARO","367713408","19.4","United States"
"6025","CapStar Financial","CSTR","367430880","17.74","United States"
"6026","Wallbox","WBX","367385824","1.88","Spain"
"6027","MSTC Limited","MSTCLTD.NS","366669186","5.21","India"
"6028","Bahnhof AB","3B7.F","364399699","3.52","Sweden"
"6029","Parag Milk Foods","PARAGMILK.NS","363874735","3.1","India"
"6030","Bafang Yunji","2753.TW","363728571","5.48","Taiwan"
"6031","Sandhar","SANDHAR.NS","362773282","6.01","India"
"6032","Community Health Systems","CYH","362522656","2.65","United States"
"6033","Via S.A.","VIIA3.SA","362489533","0.15","Brazil"
"6034","MasterCraft Boat","MCFT","362378112","21","United States"
"6035","Standard Lithium","SLI","362218976","2.03","Canada"
"6036","AudioCodes","AUDC","362175104","11.64","Israel"
"6037","Solaris Oilfield Infrastructure","SOI","361991200","8.18","United States"
"6038","ATRenew","RERE","360748800","1.6","China"
"6039","Groupon","GRPN","360261952","11.31","United States"
"6040","Amprius Technologies","AMPX","359772128","4.07","United States"
"6041","Seneca Foods","SENEA","359751008","50","United States"
"6042","Enterprise Bancorp","EBTC","359742944","29.35","United States"
"6043","McEwen Mining","MUX","359513696","7.57","Canada"
"6044","Microvast","MVST","358925600","1.14","United States"
"6045","Branicks Group","DIC.DE","358902734","4.23","Germany"
"6046","Sequent Scientific","SEQUENT.NS","358811360","1.44","India"
"6047","Lanvin Group","LANV","358224896","3.0534","China"
"6048","YAKUODO HOLDINGS","7679.T","357963731","18.27","Japan"
"6049","Brødrene Hartmann A/S","HART.CO","356995360","51.63","Denmark"
"6050","NexPoint Real Estate Finance","NREF","356992928","16.03","United States"
"6051","Macatawa Bank","MCBC","356974496","10.41","United States"
"6052","Taseko Mines","TGB","356654816","1.22","Canada"
"6053","NVE Corporation","NVEC","356608256","73.78","United States"
"6054","Funko","FNKO","356128992","6.76","United States"
"6055","Skeena Resources","SKE","355841984","4","Canada"
"6056","Alta Equipment Group","ALTG","354754368","10.96","United States"
"6057","Basler Aktiengesellschaft","BSL.DE","353645537","11.51","Germany"
"6058","Homeland Interactive Technology","3798.HK","353428289","0.28","China"
"6059","Gambling.com Group","GAMB","352920160","9.4","Jersey"
"6060","MBM Resources","5983.KL","352316801","0.9","Malaysia"
"6061","BRT Apartments","BRT","352215840","18.94","United States"
"6062","Nano-X Imaging","NNOX","352167648","6.1","Israel"
"6063","iTeos Therapeutics","ITOS","352124416","9.84","United States"
"6064","Cigniti Technologies","CIGNITITEC.NS","350920843","12.85","India"
"6065","Genesco","GCO","350808800","30.49","United States"
"6066","Grupo Supervielle","SUPV","350762848","3.84","Argentina"
"6067","Newtek","NEWT","350497408","14.22","United States"
"6068","Global Mofy Metaverse","GMM","350470496","12.92","China"
"6069","Webzen","069080.KQ","350407930","11.19","South Korea"
"6070","LiveVox","LVOX","350151712","3.7","United States"
"6071","Amarin Corporation","AMRN","349742912","0.8566","Ireland"
"6072","Perfect Corp.","PERF","349294816","2.96","Taiwan"
"6073","Avita Medical","RCEL","348767040","13.65","United States"
"6074","Guaranty Bancshares","GNTY","348646016","30.24","United States"
"6075","Playstudios","MYPS","348480576","2.6","United States"
"6076","Altimmune","ALT","348163264","6.48","United States"
"6077","11 bit studios","11B.WA","347711455","143.85","Poland"
"6078","Arbutus Biopharma","ABUS","347128640","2.07","United States"
"6079","Saratoga Investment","SAR","346367136","26.41","United States"
"6080","MPS Limited","MPSLTD.NS","346107718","20.22","India"
"6081","T’way Air","091810.KS","345882246","1.72","South Korea"
"6082","Overseas Shipholding Group","OSG","345509440","4.87","United States"
"6083","Rackspace Technology","RXT","344087136","1.59","United States"
"6084","Harrow Health","HROW","343802272","9.79","United States"
"6085","TMC the metals company","TMC","343131040","1.12","Canada"
"6086","Energy Vault","NRGV","343074944","2.39","United States"
"6087","Genelux","GNLX","343055264","12.84","United States"
"6088","Limoneira","LMNR","342857632","19.07","United States"
"6089","J.S.B.Co.","3480.T","342767243","16.35","Japan"
"6090","Vasta Platform","VSTA","342666336","4.15","Brazil"
"6091","uniQure","QURE","342569408","7.165","Netherlands"
"6092","American Software","AMSWA","342378784","10.15","United States"
"6093","EverQuote","EVER","342338240","10.26","United States"
"6094","American Well","AMWL","342207104","1.19","United States"
"6095","China Motor Bus Company","0026.HK","342160219","7.56","Hong Kong"
"6096","Imagicaaworld Entertainment","IMAGICAA.NS","341840677","0.71","India"
"6097","Voyager Therapeutics","VYGR","341404320","7.76","United States"
"6098","Pizza Pizza","PZA.TO","341054663","10.55","Canada"
"6099","Sun Corp","6736.T","341038017","15.35","Japan"
"6100","Prakash Industries","PRAKASH.NS","340617673","1.9","India"
"6101","James River Group","JRVR","340261984","9.04","Bermuda"
"6102","ADS-TEC Energy","ADSE","339214880","6.95","Ireland"
"6103","Civeo","CVEO","339155712","23","United States"
"6104","Melbourne Enterprises","0158.HK","338786822","13.55","Hong Kong"
"6105","ACNB Corporation","ACNB","338606848","39.8","United States"
"6106","CARE's Ratings","CARERATING.NS","337344066","11.33","India"
"6107","Dynamic Materials Corporation","BOOM","337330496","17.07","United States"
"6108","AirSculpt Technologies","AIRS","337251520","5.88","United States"
"6109","SNP Schneider-Neureither &amp; Partner","SHF.DE","336855054","46.25","Germany"
"6110","Wendt India","WENDT.NS","335793005","167.9","India"
"6111","Build-A-Bear","BBW","335244000","23.07","United States"
"6112","Procaps Group","PROC","335087296","2.97","Luxembourg"
"6113","Taysha Gene Therapies","TSHA","334658400","1.79","United States"
"6114","Indian Metals &amp; Ferro Alloys","IMFA.NS","334555068","6.2","India"
"6115","Bank of Marin Bancorp","BMRC","334406272","20.72","United States"
"6116","Domo","DOMO","333405056","9.24","United States"
"6117","Senseonics Holdings","SENS","333345312","0.631","United States"
"6118","Sleep Number","SNBR","332975424","14.98","United States"
"6119","Kingfa Science & Technology","KINGFA.NS","332147351","27.43","India"
"6120","Qingci Games","6633.HK","332061177","0.48","China"
"6121","WideOpenWest","WOW","332021824","3.97","United States"
"6122","Jakks Pacific","JAKK","332015968","32.96","United States"
"6123","Cardlytics","CDLX","331304576","8.44","United States"
"6124","Sharecare","SHCR","331208096","0.9398","United States"
"6125","Immunome","IMNM","330301344","7.73","United States"
"6126","World Holdings","2429.T","329783737","18.79","Japan"
"6127","Anup Engineering","ANUP.NS","329725536","33.27","India"
"6128","Anika Therapeutics","ANIK","328834592","22.46","United States"
"6129","Jindal Poly Films","JINDALPOLY.NS","328745881","7.51","India"
"6130","IBEX","IBEX","328280032","18.3","United States"
"6131","Kamada","KMDA","327614912","5.7","Israel"
"6132","Willis Lease Finance Corporation","WLFC","326532672","47.6","United States"
"6133","Mahindra Logistics","MAHLOG.NS","326078605","4.53","India"
"6134","Glass House Brands","GLASF","325648064","4.58","United States"
"6135","Pangaea Logistics Solutions","PANL","324801536","6.99","United States"
"6136","Aeroporto G. Marconi Bologna","ADB.MI","324070509","8.97","Italy"
"6137","RBB Bancorp","RBB","323679936","17.04","United States"
"6138","NexPoint Diversified Real Estate Trust","NXDT","323307136","8.55","United States"
"6139","West Bancorporation","WTBA","323296192","19.33","United States"
"6140","Axogen","AXGN","323257440","7.51","United States"
"6141","Apollo Pipes","APOLLOPIPE.NS","323195392","8.22","India"
"6142","Citizens &amp; Northern Corp","CZNC","323062016","21.15","United States"
"6143","Regal Hotels International","0078.HK","322345711","0.36","Hong Kong"
"6144","Bit Digital","BTBT","322190880","3.55","United States"
"6145","RE/MAX Holdings","RMAX","321827584","10.45","United States"
"6146","Nature's Sunshine Products","NATR","321795264","16.87","United States"
"6147","Emerald Holding","EEX","321380160","5.11","United States"
"6148","TH International (Tims China)","THCH","319779808","2.03","China"
"6149","Diana Shipping","DSX","319290304","2.95","Greece"
"6150","SEACOR Marine","SMHI","319124128","11.75","United States"
"6151","Home Bancorp","HBCP","318826176","39.13","United States"
"6152","Confidence Petroleum","CONFIPET.NS","318666705","1.11","India"
"6153","Transaction Capital","TCP.JO","318172600","0.42","South Africa"
"6154","Tremor International","TRMR","316876288","4.27","Israel"
"6155","Immobel","IMMO.BR","316416186","30.87","Belgium"
"6156","Allego","ALLG","316353184","1.19","Netherlands"
"6157","Aaron's","AAN","316031296","10.42","United States"
"6158","Sohu.com","SOHU","315106400","9.34","China"
"6159","Penseco Financial Services","PFIS","314866816","44.72","United States"
"6160","Bridgewater Bancshares","BWB","314446720","11.23","United States"
"6161","TScan Therapeutics","TCRX","313730016","6.56","United States"
"6162","Tactile Medical","TCMD","313457984","13.34","United States"
"6163","Aker Horizons","AKH.OL","313075434","0.45","Norway"
"6164","ON24","ONTF","312919808","7.54","United States"
"6165","GoHealth","GOCO","312747968","13.98","United States"
"6166","bluebird bio","BLUE","312700960","2.86","United States"
"6167","ShotSpotter","SSTI","312672352","24.58","United States"
"6168","Orion Office REIT","ONL","311810752","5.59","United States"
"6169","GH Research","GHRS","311084384","5.98","Ireland"
"6170","Park Aerospace","PKE","311041536","15.36","United States"
"6171","Stellus Capital","SCM","310979008","12.89","United States"
"6172","OPTiM","3694.T","310939702","5.65","Japan"
"6173","Dutch Lady Milk Industries","3026.KL","310294746","4.85","Malaysia"
"6174","Cerus","CERS","309846848","1.71","United States"
"6175","Semler Scientific","SMLR","309637664","45.05","United States"
"6176","Telos","TLS","309127008","4.44","United States"
"6177","Viemed Healthcare","VMD","309066656","8.03","United States"
"6178","Y-mAbs Therapeutics","YMAB","308840928","7.08","United States"
"6179","Barbeque Nation Hospitality","BARBEQUE.NS","308609732","7.91","India"
"6180","LendingTree","TREE","308426400","23.72","United States"
"6181","AC Immune","ACIU","308230496","3.69","Switzerland"
"6182","Bank Mayapada Internasional","MAYA.JK","307847131","0.03","Indonesia"
"6183","Bandwidth","BAND","307700416","12","United States"
"6184","Ashiana Housing","ASHIANA.NS","306807487","3.05","India"
"6185","Anora Group","ANORA.HE","306632453","4.54","Finland"
"6186","Sierra Bancorp","BSRR","306387584","20.84","United States"
"6187","Lexicon Pharmaceuticals","LXRX","306156224","1.25","United States"
"6188","Fulcrum Therapeutics","FULC","306021856","4.95","United States"
"6189","Office Properties Income Trust","OPI","305699488","6.27","United States"
"6190","New Pacific Metals","NEWP","305358656","1.77","Canada"
"6191","Tile Shop Holdings","TTSH","304146048","6.83","United States"
"6192","Park-Ohio Holdings","PKOH","304041216","23.23","United States"
"6193","Sanara MedTech","SMTI","303628704","35.56","United States"
"6194","Sify","SIFY","303506112","1.66","India"
"6195","Ring Energy","REI","303226496","1.55","United States"
"6196","UmweltBank","UBK.DE","302271787","8.48","Germany"
"6197","Poseida Therapeutics","PSTX","302173120","3.16","United States"
"6198","Ascend Wellness (AWH)","AAWH","302052832","1.4685","United States"
"6199","Repco Home Finance","REPCOHOME.NS","301909160","4.82","India"
"6200","Atlas Lithium","ATLX","301438720","27.1","United States"
"6201","Solo Brands","DTC","301379744","5.21","United States"
"6202","Vertex Energy","VTNR","301116064","3.22","United States"
"6203","Lumax Industries","LUMAXIND.NS","300859973","32.11","India"
"6204","Avon Protection","AVON.L","300762778","9.94","United Kingdom"
"6205","MYT Netherlands Parent (Mytheresa)","MYTE","300511296","3.54","Germany"
"6206","Farmers &amp; Merchants Bancorp","FMAO","300383072","21.98","United States"
"6207","Northrim BanCorp","NRIM","300031392","54.3","United States"
"6208","MeiraGTx","MGTX","298906816","4.7","United States"
"6209","First Business Financial Services","FBIZ","298754368","35.93","United States"
"6210","Chinese Estates Holdings","0127.HK","298093509","0.16","Hong Kong"
"6211","Honda Siel Power Products","HONDAPOWER.NS","297924003","29.37","India"
"6212","Dollar Industries","DOLLAR.NS","297610608","5.24","India"
"6213","ZimVie","ZIMV","296938944","11.19","United States"
"6214","Greenply","GREENPLY.NS","296856838","2.4","India"
"6215","Sterling Bancorp","SBT","296813824","5.7","United States"
"6216","Innoviz","INVZ","296801984","1.8","Israel"
"6217","SRA Holdings","3817.T","296793690","23.9","Japan"
"6218","Hawesko","HAW.DE","296644509","33.02","Germany"
"6219","Siyaram Silk Mills","SIYSIL.NS","296210153","6.53","India"
"6220","Arwana Citramulia Tbk","ARNA.JK","295880295","0.04","Indonesia"
"6221","Coelacanth Energy","CEI.V","295700353","0.56","Canada"
"6222","Outset Medical","OM","295203040","5.88","United States"
"6223","Mineralys Therapeutics","MLYS","295134624","7.18","United States"
"6224","Spok Holdings","SPOK","295122336","14.77","United States"
"6225","Skipper Limited","SKIPPER.NS","295017383","2.87","India"
"6226","Backblaze","BLZE","294784000","7.84","United States"
"6227","Eastman Kodak Company","KODK","294346112","3.7","United States"
"6228","TCNS Clothing","TCNSBRANDS.NS","294014174","4.65","India"
"6229","Precigen","PGEN","293724416","1.18","United States"
"6230","Reach plc","RCH.L","293700460","0.86","United Kingdom"
"6231","Zynex","ZYXI","293573984","8.66","United States"
"6232","LexinFintech Holdings","LX","293450400","1.8","China"
"6233","Avid Bioservices","CDMO","293429888","4.64","United States"
"6234","Radiant Logistics","RLGT","293166240","6.25","United States"
"6235","PlayAGS","AGS","292977184","7.57","United States"
"6236","Eagle Nice","2368.HK","292632900","0.55","Hong Kong"
"6237","Utah Medical Products","UTMD","292212672","80.51","United States"
"6238","ASA Gold and Precious Metals","ASA","291856192","15.13","United States"
"6239","Gannett","GCI","291796960","1.96","United States"
"6240","Uranium Royalty","UROY","291594240","2.88","Canada"
"6241","Nuvation Bio","NUVB","291195520","1.33","United States"
"6242","Cooper Standard","CPS","291153696","16.93","United States"
"6243","Granite Point Mortgage Trust","GPMT","290383008","5.63","United States"
"6244","American Vanguard","AVD","290379040","10.1","United States"
"6245","Team17","TM17.L","290077108","1.93","United Kingdom"
"6246","Humacyte","HUMA","290009984","2.8","United States"
"6247","Nathan's Famous","NATH","289619328","70.99","United States"
"6248","WhiteHorse Finance","WHF","289144160","12.44","United States"
"6249","Financial Institutions","FISI","289110560","18.77","United States"
"6250","Mereo BioPharma Group","MREO","288900576","2.06","United Kingdom"
"6251","Gevo","GEVO","288366016","1.2","United States"
"6252","Ocular Therapeutix","OCUL","287495328","3.62","United States"
"6253","Addiko Bank","ZYE1.F","287381839","14.57","Austria"
"6254","Tide Water Oil","TIDEWATER.NS","287236039","16.47","India"
"6255","Augmedix","AUGX","286475680","5.9","United States"
"6256","First Bancorp","FNLC","286003328","25.78","United States"
"6257","Willdan Group","WLDN","285900480","20.95","United States"
"6258","HKR International","0480.HK","285368647","0.19","Hong Kong"
"6259","Chicago Atlantic Real Estate Finance","REFI","285096896","15.68","United States"
"6260","Orange County Bancorp","OBT","285009184","50.44","United States"
"6261","FREYR Battery","FREY","284998176","2.04","Luxembourg"
"6262","Agenus","AGEN","284786016","0.7465","United States"
"6263","Latham Group","SWIM","284594880","2.48","United States"
"6264","Marvelous","7844.T","284524123","4.71","Japan"
"6265","Orchestra BioMed","OBIO","284164800","7.95","United States"
"6266","Tabula Rasa HealthCare","TRHC","284033408","10.5","United States"
"6267","CompX International","CIX","283586816","23.03","United States"
"6268","Hong Kong Technology Venture Company (HKTV)","1137.HK","283466830","0.32","Hong Kong"
"6269","Traeger","COOK","283070240","2.25","United States"
"6270","Erasca","ERAS","282532704","1.87","United States"
"6271","The Children's Place","PLCE","282361280","22.63","United States"
"6272","Red Violet","RDVT","282133440","20.24","United States"
"6273","Greenhill","GHL","282041344","14.99","United States"
"6274","Restaurant Brands New Zealand","RBD.NZ","281967088","2.26","New Zealand"
"6275","Astec Lifesciences","ASTEC.NS","281527306","14.36","India"
"6276","Rimini Street","RMNI","281367456","3.15","United States"
"6277","KalVista Pharmaceuticals","KALV","280732544","8.16","United States"
"6278","Xeris Pharmaceuticals","XERS","280393728","2.03","United States"
"6279","Nordic Paper","NPAPER.ST","279611231","4.18","Sweden"
"6280","Green Plains Partners","GPP","278944960","11.99","United States"
"6281","LivePerson","LPSN","278905600","3.45","United States"
"6282","Weyco Group","WEYS","278850144","29.36","United States"
"6283","Unity Bancorp","UNTY","278799424","27.72","United States"
"6284","Mondee","MOND","278073664","3.17","United States"
"6285","Investors Title Company","ITIC","277883328","146.98","United States"
"6286","Unitech Group","UNITECH.NS","277754034","0.09","India"
"6287","AngioDynamics","ANGO","277332352","6.96","United States"
"6288","Northwest Pipe Company","NWPX","277193056","27.68","United States"
"6289","Kyokuyo","1301.T","277008356","25.85","Japan"
"6290","Alembic Limited","ALEMBICLTD.NS","276844770","1.08","India"
"6291","Shimao Property","0813.HK","276527690","0.07","Hong Kong"
"6292","Metalla Royalty & Streaming","MTA","274976224","3.07","Canada"
"6293","El Pollo Loco","LOCO","274272800","8.72","United States"
"6294","Azerion Group","AZRN.AS","273400400","2.18","Netherlands"
"6295","BigBear.ai","BBAI","272859840","1.74","United States"
"6296","Escalade Sports","ESCA","272812864","19.86","United States"
"6297","MVB Financial","MVBF","272563232","21.4","United States"
"6298","Potbelly Corporation","PBPB","272156096","9.27","United States"
"6299","Allakos","ALLK","272051296","3.11","United States"
"6300","Fujibo Holdings","3104.T","271126681","23.63","Japan"
"6301","Foseco India","FOSECOIND.NS","271052136","42.44","India"
"6302","RPG Life Sciences","RPGLIFE.NS","270929382","16.38","India"
"6303","K-Bro Linen","KBL.TO","270666345","25.31","Canada"
"6304","Core Scientific","CORZQ","270601408","0.701","United States"
"6305","SOPHiA GENETICS","SOPH","270297792","4.15","Switzerland"
"6306","Primis Financial","FRST","269772096","10.93","United States"
"6307","Agora.io","API","269499136","2.64","China"
"6308","Industrial Logistics Properties Trust","ILPT","268642688","4.08","United States"
"6309","J.Jill","JILL","268460352","25.32","United States"
"6310","PTC Financial Services","PFS.NS","268436316","0.42","India"
"6311","AlloVir","ALVR","268048032","2.35","United States"
"6312","Lands' End","LE","267917376","8.52","United States"
"6313","NI Holdings","NODK","267688560","13.01","United States"
"6314","Canaan","CAN","267634496","1.42","China"
"6315","Repare Therapeutics","RPTX","267523584","6.35","Canada"
"6316","Offerpad","OPAD","267427072","9.82","United States"
"6317","TrueCar","TRUE","266893792","2.94","United States"
"6318","Maruzen","5982.T","266606507","16.62","Japan"
"6319","HF Foods Group","HFFG","266434736","4.92","United States"
"6320","Huhtamaki India","HUHTAMAKI.NS","266188784","3.52","India"
"6321","Hyderabad Industries Limited","HIL.NS","265299316","35.18","India"
"6322","Air Busan","298690.KS","265261020","2.28","South Korea"
"6323","Yiren Digital","YRD","264952864","2.99","China"
"6324","Quad","QUAD","264238272","5.15","United States"
"6325","Nanobiotix","NBTX","263946480","5.6","France"
"6326","Ooma","OOMA","263936016","10.31","United States"
"6327","Transcontinental Realty Investors","TCI","263931216","30.55","United States"
"6328","Magnachip","MX","263588400","6.8","Luxembourg"
"6329","Rupa Company","RUPA.NS","263460697","3.31","India"
"6330","Mo-BRUK S.A.","MBR.WA","262904650","76.14","Poland"
"6331","Orrstown Financial Services","ORRF","262592832","24.74","United States"
"6332","Marathon Gold","MOZ.TO","262426307","0.56","Canada"
"6333","India Glycols","INDIAGLYCO.NS","261976195","8.46","India"
"6334","Waterstone Financial","WSBF","261117040","12.69","United States"
"6335","Angel Oak REIT","AOMR","260637728","10.44","United States"
"6336","Southern First Bancshares","SFST","260049792","32.15","United States"
"6337","Corby Spirit and Wine","CSW-A.TO","259770113","9.24","Canada"
"6338","Civista Bancshares","CIVB","259768784","16.55","United States"
"6339","Tucows","TCX","259414704","23.81","Canada"
"6340","Matrix Service","MTRX","259346560","9.53","United States"
"6341","FutureFuel","FF","259078144","5.92","United States"
"6342","Cantabil Retail India","CANTABIL.NS","259056361","3.17","India"
"6343","American Realty Investors","ARL","258593520","16.01","United States"
"6344","Clariane","CLARI.PA","258162900","2.43","France"
"6345","Alpine Income Property Trust","PINE","258008624","16.75","United States"
"6346","Allgeier","AEIN.DE","257887594","22.53","Germany"
"6347","Franklin Street Properties","FSP","257540704","2.49","United States"
"6348","NACCO Industries","NC","257512336","34.31","United States"
"6349","Accuray","ARAY","257241344","2.65","United States"
"6350","Filatex India","FILATEX.NS","257152238","0.58","India"
"6351","Solid Power","SLDP","256949280","1.44","United States"
"6352","NL Industries","NL","256864224","5.26","United States"
"6353","Bannerman Energy","BMN.AX","256614127","1.7","Australia"
"6354","Volue ASA","VOLUE.OL","255940758","1.78","Norway"
"6355","Intrepid Potash","IPI","255895888","19.45","United States"
"6356","Prosperity Real Estate Investment Trust","0808.HK","255390140","0.17","Hong Kong"
"6357","Kaltura","KLTR","254530800","1.8","United States"
"6358","DouYu","DOYU","254414576","0.7956","China"
"6359","Hindustan Oil Exploration Company","HINDOILEXP.NS","253432042","1.92","India"
"6360","Southland Holdings","SLND","253348672","5.29","United States"
"6361","MM Forgings","MMFL.NS","253336231","10.49","India"
"6362","BayCom (United Business Bank)","BCML","252395904","21.85","United States"
"6363","Third Coast Bancshares","TCBX","252363472","18.55","United States"
"6364","AirAsia","2630.TW","252312332","1.16","Malaysia"
"6365","Voxx International","VOXX","252266416","11.14","United States"
"6366","Vidhi Specialty Food","VIDHIING.NS","251716571","5.04","India"
"6367","eGain","EGAN","251566736","7.99","United States"
"6368","AFC Gamma","AFCG","251425136","12.29","United States"
"6369","Atea Pharmaceuticals","AVIR","251140864","3.01","United States"
"6370","Pexip","PEXIP.OL","250217256","2.46","Norway"
"6371","Comtech Telecommunications","CMTL","248190048","8.79","United States"
"6372","Hooker Furniture","HOFT","248124000","23.25","United States"
"6373","Timberland Bancorp","TSBK","248023408","30.6","United States"
"6374","Aurora Cannabis","ACB","247998720","0.5176","Canada"
"6375","NuScale Power","SMR","247984880","3.23","United States"
"6376","Destination XL","DXLG","247950240","4.12","United States"
"6377","Himalaya Shipping","HSHP","247552208","6.07","Bermuda"
"6378","Immutep","IMMP","247276624","2.08","Australia"
"6379","Coherus BioSciences","CHRS","247228080","2.22","United States"
"6380","Mersana Therapeutics","MRSN","247193088","2.05","United States"
"6381","Ranger Energy Services","RNGR","247056528","10.12","United States"
"6382","Accelya","ACCELYA.NS","246824826","16.51","India"
"6383","LCNB","LCNB","246812288","15.14","United States"
"6384","Selvaag Bolig","SBO.OL","246578019","2.63","Norway"
"6385","LumiraDx","LMDX","246506864","0.0977","United Kingdom"
"6386","Pure Cycle (water)","PCYO","245674128","10.2","United States"
"6387","Jagran Prakashan","JAGRAN.NS","245100562","1.13","India"
"6388","Argonaut Gold","AR.TO","245042204","0.28","United States"
"6389","Federal-Mogul Goetze","FMGOETZE.NS","244981098","4.4","India"
"6390","Blade Air Mobility","BLDE","244798864","3.28","United States"
"6391","The RealReal","REAL","244429840","2.365","United States"
"6392","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"6393","Valens Semiconductor","VLN","243779584","2.35","Israel"
"6394","PCB Bancorp","PCB","243691440","17.09","United States"
"6395","SML Isuzu","SMLISUZU.NS","243267272","16.81","India"
"6396","Capacit'e Infraprojects","CAPACITE.NS","243127669","3.3","India"
"6397","Caledonia Mining","CMCL","242921344","12.66","Jersey"
"6398","Belpointe OZ","OZ","241616928","67.5","United States"
"6399","Luxfer","LXFR","241570288","8.99","United Kingdom"
"6400","Hyzon Motors","HYZN","241450464","0.9855","United States"
"6401","Northann Corp","NCL","241380192","11.29","United States"
"6402","Desktop Metal","DM","241246384","0.7429","United States"
"6403","Maison Solutions","MSS","240816896","13.8","United States"
"6404","ESSA Pharma","EPIX","240790368","5.46","Canada"
"6405","Middlefield Banc","MBCN","240754256","29.75","United States"
"6406","Dakota Gold","DC","240270640","2.77","United States"
"6407","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","240081961","3.47","India"
"6408","GEN Restaurant Group","GENK","239852288","7.43","United States"
"6409","AMMO","POWW","239291216","2.02","United States"
"6410","Vizsla Silver","VZLA","239193088","1.15","Canada"
"6411","Ouster","OUST","238863792","5.87","United States"
"6412","Chargeurs","CRI.PA","238417881","9.92","France"
"6413","The Real Brokerage","REAX","238157984","1.31","Canada"
"6414","Troops","TROO","237739312","2.34","Hong Kong"
"6415","Foghorn Therapeutics","FHTX","237682272","5.63","United States"
"6416","Cian","CIAN","237563120","3.4","Russia"
"6417","ThredUp","TDUP","237024720","2.21","United States"
"6418","Marimaca Copper","MARI.TO","236935327","2.55","Canada"
"6419","Ovid Therapeutics","OVID","236780000","3.35","United States"
"6420","The Honest Company","HNST","236286496","2.475","United States"
"6421","GTPL Hathway","GTPL.NS","235688776","2.1","India"
"6422","Hong Leong Capital","5274.KL","235181683","1","Malaysia"
"6423","Inozyme Pharma","INZY","234999472","3.805","United States"
"6424","Innodata","INOD","234556624","8.17","United States"
"6425","FuRyu","6238.T","234552767","8.87","Japan"
"6426","eHealth","EHTH","234293248","8.26","United States"
"6427","Fabasoft","FAA.DE","234269102","21.3","Austria"
"6428","Mahanagar Telephone Nigam","MTNL.NS","234144714","0.37","India"
"6429","Clipper Realty","CLPR","233940912","5.52","United States"
"6430","Kamux","KAMUX.HE","233900260","5.85","Finland"
"6431","Quick Heal","QUICKHEAL.NS","233808477","4.39","India"
"6432","Reneo Pharmaceuticals","RPHM","233182592","7","United States"
"6433","Renovaro Biosciences","RENB","232776368","3.49","United States"
"6434","Banque nationale de Belgique","BNB.BR","232317797","546.41","Belgium"
"6435","Gossamer Bio","GOSS","232171248","1.03","United States"
"6436","Softstar Entertainment","6111.TWO","232074289","2.43","Taiwan"
"6437","Kandi Technologies Group","KNDI","231935424","2.65","China"
"6438","Vera Bradley","VRA","231788960","7.52","United States"
"6439","Clarus","CLAR","231185360","6.06","United States"
"6440","Amplify Energy","AMPY","231061488","5.91","United States"
"6441","Rigel Pharmaceuticals","RIGL","231040256","1.325","United States"
"6442","ioneer","IONR","230932992","4.12","Australia"
"6443","Tillys","TLYS","230497760","7.69","United States"
"6444","Taiga Building Products","TBL.TO","230436364","2.13","Canada"
"6445","Central Valley Community Bancorp","CVCY","230272400","19.49","United States"
"6446","ÖKOWORLD","VVV3.DE","230252322","33.02","Germany"
"6447","Plumas Bancorp","PLBC","230230032","39.22","United States"
"6448","Maiden Holdings","MHLD","230140912","2.28","Bermuda"
"6449","Regional Management","RM","230034560","23.39","United States"
"6450","TuSimple","TSP","229891008","1","United States"
"6451","Southern States Bancshares","SSBK","229215184","25.94","United States"
"6452","Bank7","BSVN","228923840","24.92","United States"
"6453","Priority Technology Holdings","PRTH","228633344","2.98","United States"
"6454","Kingsway Financial Services","KFS","228595312","8.08","Canada"
"6455","Osisko Development","ODV","228546368","2.72","Canada"
"6456","Pico Far East Holdings","0752.HK","228431406","0.18","Hong Kong"
"6457","Ponce Financial Group","PDLB","228257232","9.65","United States"
"6458","Nam Tai Property","NTPIF","227939088","4.1","China"
"6459","Rocky Brands","RCKY","227606064","30.85","United States"
"6460","Alico","ALCO","227555440","29.9","United States"
"6461","GPA","CBD","227187328","0.8415","Brazil"
"6462","StealthGas","GASS","227038800","6.43","Greece"
"6463","Mammoth Energy Services","TUSK","226764240","4.73","United States"
"6464","Novonix","NVX","226430816","1.86","Australia"
"6465","Commercial Vehicle Group (CVG)","CVGI","226174640","6.71","United States"
"6466","Rayonier Advanced Materials","RYAM","226088160","3.46","United States"
"6467","Los Andes Copper","LA.V","226052567","7.65","Canada"
"6468","908 Devices","MASS","225682320","6.97","United States"
"6469","Trinseo","TSE","224897328","6.39","United States"
"6470","Maxeon Solar Technologies","MAXN","224843232","4.26","Singapore"
"6471","UNITED","2497.T","224697835","5.9","Japan"
